iter a_1 b_1 sigma.z_1
1 -2.241 -1.326 0.5464
2 -2.203 -1.131 0.6396
3 -2.15 -1.321 0.538
4 -2.316 -1.056 0.4955
5 -2.025 -0.8206 0.5638
6 -2.109 -0.9323 0.6107
7 -2.132 -0.9477 0.4875
8 -2.267 -1.192 0.5505
9 -2.157 -0.8978 0.6163
10 -2.182 -1.181 0.4553
11 -2.139 -1.191 0.5942
12 -2.062 -0.8822 0.4618
13 -2.359 -1.549 0.5249
14 -2.298 -1.094 0.5388
15 -2.213 -1.432 0.5463
16 -2.236 -1.44 0.4855
17 -2.217 -1.112 0.5426
18 -2.172 -1.15 0.5453
19 -2.039 -1.297 0.5964
20 -2.19 -1.074 0.4456
21 -2.123 -1.016 0.5893
22 -2.093 -0.9888 0.6533
23 -1.914 -0.8932 0.6596
24 -2.29 -1.263 0.6866
25 -2.254 -1.279 0.4443
26 -2.266 -1.259 0.5437
27 -2.439 -1.805 0.6387
28 -2.572 -1.756 0.5708
29 -2.198 -1.724 0.6573
30 -2.216 -1.193 0.6665
31 -2.023 -0.8753 0.5416
32 -2.134 -1.197 0.6585
33 -2.108 -1.078 0.4692
34 -2.051 -1.048 0.644
35 -2.09 -1.068 0.6395
36 -2.13 -0.9357 0.494
37 -2.198 -1.219 0.5997
38 -2.355 -1.007 0.5557
39 -2.475 -1.665 0.4605
40 -2.184 -1.166 0.5262
41 -2.382 -1.046 0.5543
42 -2.234 -1.112 0.519
43 -2.37 -1.518 0.4425
44 -2.298 -1.45 0.6427
45 -2.202 -1.21 0.6349
46 -2.271 -0.8081 0.5644
47 -2.241 -1.166 0.4955
48 -2.202 -1.175 0.4276
49 -2.132 -1.289 0.5843
50 -2.419 -1.361 0.5662
51 -2.033 -0.8258 0.5078
52 -1.946 -1.048 0.604
53 -2.359 -1.494 0.5031
54 -2.192 -1.08 0.4401
55 -2.047 -1.032 0.5129
56 -2.113 -0.9578 0.6477
57 -2.172 -1.063 0.4643
58 -2.192 -1.126 0.5512
59 -2.227 -0.8965 0.5348
60 -2.21 -1.076 0.5219
61 -2.185 -1.059 0.5318
62 -2.374 -1.066 0.4985
63 -2.173 -1.023 0.4905
64 -2.122 -1.031 0.6525
65 -2.17 -1.03 0.5769
66 -2.24 -0.9502 0.578
67 -2.14 -0.9987 0.4707
68 -2.262 -1.055 0.5722
69 -2.3 -1.003 0.5742
70 -2.142 -1.29 0.6503
71 -2.388 -1.353 0.5311
72 -2.074 -0.8763 0.4574
73 -2.401 -1.841 0.3975
74 -2.086 -0.8331 0.4511
75 -2.307 -1.553 0.6653
76 -2.154 -1.527 0.6693
77 -2.182 -1.328 0.5194
78 -2.181 -1.33 0.5692
79 -2.005 -1.056 0.7941
80 -2.385 -1.644 0.5614
81 -2.283 -1.276 0.4994
82 -2.303 -1.432 0.4821
83 -2.264 -1.242 0.5087
84 -2.117 -1.055 0.5611
85 -2.15 -0.9227 0.5185
86 -2.301 -1.722 0.5603
87 -2.331 -1.567 0.4743
88 -2.325 -1.407 0.6229
89 -2.373 -1.422 0.502
90 -2.091 -0.6227 0.6566
91 -2.07 -0.8621 0.6242
92 -2.032 -1.35 0.6754
93 -2.284 -1.069 0.5392
94 -2.152 -1.201 0.4962
95 -2.207 -0.9704 0.5095
96 -2.117 -0.9287 0.4641
97 -2.11 -1.087 0.4955
98 -2.49 -1.692 0.487
99 -2.143 -1.276 0.4716
100 -2.315 -1.207 0.5415
101 -2.147 -1.757 0.5135
102 -2.249 -1.055 0.481
103 -2.271 -1.201 0.687
104 -2.55 -1.903 0.5975
105 -2.312 -1.001 0.5469
106 -2.237 -1.146 0.5234
107 -2.127 -0.729 0.6297
108 -2.314 -1.211 0.5424
109 -2.103 -0.9812 0.5603
110 -2.324 -1.268 0.6361
111 -2.206 -1.252 0.632
112 -2.531 -1.501 0.4301
113 -1.957 -0.8048 0.5694
114 -2.153 -1.17 0.7743
115 -2.201 -1.153 0.6336
116 -2.219 -1.189 0.4616
117 -2.123 -0.9828 0.4837
118 -2.046 -0.8924 0.5453
119 -2.208 -1.032 0.4795
120 -2.1 -1.114 0.6439
121 -2.25 -1.179 0.5234
122 -2.114 -0.9719 0.3877
123 -1.973 -1.08 0.5386
124 -2.153 -1.169 0.54
125 -2.147 -1.335 0.4783
126 -2.345 -1.274 0.5635
127 -2.372 -1.276 0.773
128 -1.912 -0.9324 0.5237
129 -2.12 -1.171 0.506
130 -2.511 -1.833 0.5154
131 -2.261 -1.596 0.5973
132 -2.108 -1.042 0.6822
133 -2.12 -0.9492 0.6144
134 -2.151 -1.291 0.6599
135 -2.28 -1.2 0.4307
136 -2.201 -1.353 0.5497
137 -2.241 -1.294 0.658
138 -2.295 -1.41 0.6287
139 -2.188 -1.185 0.6209
140 -2.414 -1.604 0.5434
141 -1.968 -0.9109 0.8493
142 -1.873 -0.7994 0.6253
143 -2.339 -1.048 0.7728
144 -2.356 -1.398 0.7253
145 -2.189 -0.9878 0.5283
146 -2.241 -1.002 0.4776
147 -2.102 -1.129 0.4981
148 -2.158 -1.229 0.5492
149 -2.319 -1.221 0.3947
150 -2.23 -1.044 0.547
151 -2.307 -1.293 0.4645
152 -2.189 -1.182 0.5109
153 -2.085 -1.234 0.4427
154 -2.181 -1.567 0.5672
155 -2.206 -1.089 0.4893
156 -1.92 -0.8692 0.6703
157 -2.416 -0.9716 0.7661
158 -2.211 -1.587 0.6191
159 -2.085 -1.198 0.5033
160 -2.254 -1.322 0.5119
161 -2.215 -1.339 0.4583
162 -2.239 -1.292 0.4227
163 -2.161 -1.135 0.4122
164 -2.277 -1.189 0.4132
165 -2.184 -1.229 0.5831
166 -2.116 -0.9013 0.4605
167 -2.141 -1.052 0.5495
168 -2.361 -1.239 0.4531
169 -2.24 -1.435 0.5263
170 -2.261 -1.108 0.5181
171 -2.182 -1.031 0.5423
172 -2.25 -1.546 0.5245
173 -2.39 -1.623 0.4858
174 -2.338 -1.132 0.6933
175 -2.007 -0.9202 0.5394
176 -2.046 -1.343 0.6904
177 -1.898 -0.9923 0.6225
178 -2.253 -1.327 0.4964
179 -2.437 -1.289 0.5963
180 -2.413 -1.754 0.5888
181 -2.177 -1.349 0.5562
182 -2.274 -1.496 0.6201
183 -2.023 -1.332 0.5708
184 -2.012 -1.345 0.5254
185 -2.196 -1.266 0.5784
186 -2.097 -0.8906 0.5522
187 -1.852 -0.9189 0.6315
188 -2.286 -1.87 0.5578
189 -2.078 -0.9455 0.5539
190 -2.069 -1.189 0.4073
191 -1.899 -1.093 0.572
192 -2.126 -1.164 0.5045
193 -2.124 -1.014 0.5452
194 -2.287 -1.763 0.5559
195 -2.193 -1.125 0.568
196 -1.981 -0.8484 0.5063
197 -2.178 -1.328 0.6074
198 -2.214 -1.251 0.4948
199 -2.402 -1.65 0.4505
200 -2.412 -1.372 0.5798
201 -2.052 -1.253 0.4609
202 -2.269 -1.343 0.5039
203 -2.103 -1.265 0.5882
204 -2.11 -1.34 0.6315
205 -2.093 -1.171 0.5331
206 -2.165 -0.9785 0.6369
207 -2.131 -1.096 0.4442
208 -2.185 -1.085 0.6364
209 -2.174 -1.461 0.4936
210 -2.357 -1.121 0.5075
211 -2.241 -1.181 0.662
212 -2.415 -1.372 0.6131
213 -2.072 -1.328 0.7129
214 -2.168 -1.223 0.4868
215 -2.088 -1.041 0.5222
216 -2.291 -0.9344 0.6463
217 -2.199 -1.122 0.4973
